PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"23335715","[Centenarians' genome]","Dosne Pasqualini C.","Medicina (B Aires). 2013;73(1):85-7.","Dosne Pasqualini C","Medicina (B Aires)","2013","2013/01/22","","",""
"618834","Pea enation mosaic virus genoma RNA contains no polyadenylate sequences and cannot be aminoacylated","German TL, De Zoeten GA, Hall TC.","Intervirology. 1978;9(4):226-30. doi: 10.1159/000148940.","German TL","Intervirology","1978","1978/01/01","","","10.1159/000148940"
"11921883","""Therapeutic"" cloning?","","Rev Derecho Genoma Hum. 2001 Jul-Dec;(15):15-7, 19-21.","","Rev Derecho Genoma Hum","2001","2002/04/02","","",""
"10335332","Transgenic xenotransplants","","Rev Derecho Genoma Hum. 1998 Jul-Dec;(9):15-20.","","Rev Derecho Genoma Hum","1998","1999/05/21","","",""
"29057528","Author's reply to Grati and Benn","Fiorentino F, Bono S, Pizzuti F, Duca S, Polverari A, Faieta M, Baldi M, Diano L, Spinella F.","Prenat Diagn. 2017 Oct;37(10):1053-1054. doi: 10.1002/pd.5136.","Fiorentino F","Prenat Diagn","2017","2017/10/24","","","10.1002/pd.5136"
"17980604","Quo vadis, genoma? A call to pipettes for biochemists","Reichardt JK.","Trends Biochem Sci. 2007 Dec;32(12):529-30. doi: 10.1016/j.tibs.2007.10.001. Epub 2007 Nov 5.","Reichardt JK","Trends Biochem Sci","2007","2007/11/06","","","10.1016/j.tibs.2007.10.001"
"6452922","A topological study of the base sequences of MS2 and phi x174 genoma","Kovàcs AL, Pacitti C, Conti F, Segre AL.","Bull Math Biol. 1981;43(1):81-8. doi: 10.1007/BF02460941.","Kovàcs AL","Bull Math Biol","1981","1981/01/01","","","10.1007/BF02460941"
"30795867","The Future of TB Resistance Diagnosis: The Essentials on Whole Genome Sequencing and Rapid Testing Methods","Moreno-Molina M, Comas I, Furió V.","Arch Bronconeumol (Engl Ed). 2019 Aug;55(8):421-426. doi: 10.1016/j.arbres.2019.01.002. Epub 2019 Feb 20.","Moreno-Molina M","Arch Bronconeumol (Engl Ed)","2019","2019/02/24","","","10.1016/j.arbres.2019.01.002"
"15222481","Antiviral activity of lactoferrin towards naked viruses","Seganti L, Di Biase AM, Marchetti M, Pietrantoni A, Tinari A, Superti F.","Biometals. 2004 Jun;17(3):295-9. doi: 10.1023/b:biom.0000027708.27142.bc.","Seganti L","Biometals","2004","2004/06/30","","","10.1023/b:biom.0000027708.27142.bc"
"20812287","PET/CT in cancer research: from preclinical to clinical applications","Del Vecchio S, Zannetti A, Fonti R, Iommelli F, Pizzuti LM, Lettieri A, Salvatore M.","Contrast Media Mol Imaging. 2010 Jul-Aug;5(4):190-200. doi: 10.1002/cmmi.368.","Del Vecchio S","Contrast Media Mol Imaging","2010","2010/09/03","","","10.1002/cmmi.368"
"29223949","[Will the CRISPR / CAS9 system change the genome of humanity?]","Becú-Villalobos D.","Medicina (B Aires). 2017;77(6):521-523.","Becú-Villalobos D","Medicina (B Aires)","2017","2017/12/11","","",""
"35856597","Archetypes and clinical application: how the genome responds to experience","Goodwyn E.","J Anal Psychol. 2022 Jun;67(3):838-859. doi: 10.1111/1468-5922.12821.","Goodwyn E","J Anal Psychol","2022","2022/07/20","","","10.1111/1468-5922.12821"
"4349825","Natural history studies of the feline RNA tumor virus genoma. I. Detection of group specific antigen and C-type particles","Gardner MB, Charman HP, Johnson EY, Rongey RW, Gilden RV, Arnstein P, Huebner RJ.","Prog Immunobiol Stand. 1971;5:231-6.","Gardner MB","Prog Immunobiol Stand","1971","1972/01/01","","",""
"15839024","Genes for sale?","","Rev Derecho Genoma Hum. 1998 Jan-Jun;(8):15-8.","","Rev Derecho Genoma Hum","1998","2005/04/21","","",""
"30900838","[Screening for inherited thrombophilia and genome sequencing]","Yin L, Li G, Shen J, Liu Z.","Zhejiang Da Xue Xue Bao Yi Xue Ban. 2018 Dec 25;47(6):606-611. doi: 10.3785/j.issn.1008-9292.2018.12.07.","Yin L","Zhejiang Da Xue Xue Bao Yi Xue Ban","2018","2019/03/23","PMC10393696","","10.3785/j.issn.1008-9292.2018.12.07"
"27311160","El derecho a no saber la información genética. El caso del País Vasco de reconocimiento a favor de una pareja con antecedentes familiares de Corea de Huntington","Abellán F.","Rev Derecho Genoma Hum. 2015 Jul-Dec;(43):163-71.","Abellán F","Rev Derecho Genoma Hum","2015","2016/06/18","","",""
"12876586","[The human genome]","Grisolia S.","An Sist Sanit Navar. 2001 May;24(2):147-57. doi: 10.23938/ASSN.0516.","Grisolia S","An Sist Sanit Navar","2001","2003/07/24","","","10.23938/ASSN.0516"
"19631825","[Biotechnology's macroeconomic impact]","Dones Tacero M, Pérez García J, San Román AP.","Med Clin (Barc). 2008 Dec;131 Suppl 5:60-5. doi: 10.1016/S0025-7753(08)76409-1.","Dones Tacero M","Med Clin (Barc)","2008","2009/07/28","","","10.1016/S0025-7753(08)76409-1"
"19217996","[Corynebacterium urealyticum: from the bedside to complete genome sequence]","Soriano F.","Enferm Infecc Microbiol Clin. 2009 Jan;27(1):5-6. doi: 10.1016/j.eimc.2008.04.002. Epub 2009 Jan 9.","Soriano F","Enferm Infecc Microbiol Clin","2009","2009/02/17","","","10.1016/j.eimc.2008.04.002"
"35032207","Correction to: Genetic etiology of non-syndromic hearing loss in Latin America","Lezirovitz K, Mingroni-Netto RC.","Hum Genet. 2022 Apr;141(3-4):997. doi: 10.1007/s00439-021-02418-5.","Lezirovitz K","Hum Genet","2022","2022/01/15","","","10.1007/s00439-021-02418-5"
"19059946","The experience of two European preimplantation genetic diagnosis centres on human leukocyte antigen typing","Van de Velde H, De Rycke M, De Man C, De Hauwere K, Fiorentino F, Kahraman S, Pennings G, Verpoest W, Devroey P, Liebaers I.","Hum Reprod. 2009 Mar;24(3):732-40. doi: 10.1093/humrep/den423. Epub 2008 Dec 5.","Van de Velde H","Hum Reprod","2009","2008/12/09","","","10.1093/humrep/den423"
"18539071","[Natural history of precursor lesions of cervical cancer]","Tranbaloc P.","Gynecol Obstet Fertil. 2008 Jun;36(6):650-5. doi: 10.1016/j.gyobfe.2008.03.016. Epub 2008 Jun 6.","Tranbaloc P","Gynecol Obstet Fertil","2008","2008/06/10","","","10.1016/j.gyobfe.2008.03.016"
"36681574","Population structure of Neisseria meningitidis ST-9493 identified in Colombian isolates","Alarcon ZK, Prada D, Gabastou JM, Sanabria O, Duarte C, Moreno J.","Enferm Infecc Microbiol Clin (Engl Ed). 2023 May;41(5):290-293. doi: 10.1016/j.eimce.2022.01.005. Epub 2023 Jan 19.","Alarcon ZK","Enferm Infecc Microbiol Clin (Engl Ed)","2023","2023/01/21","","","10.1016/j.eimce.2022.01.005"
"34099929","Going home: the challenges and rewards of genetics research in Mexico","Robles-Espinoza CD.","Nat Genet. 2021 Jul;53(7):937-939. doi: 10.1038/s41588-021-00876-1.","Robles-Espinoza CD","Nat Genet","2021","2021/06/08","","","10.1038/s41588-021-00876-1"
"27154234","What We Know and What We Should Know About Codon Usage","Musto H.","J Mol Evol. 2016 Jun;82(6):245-6. doi: 10.1007/s00239-016-9742-z. Epub 2016 May 6.","Musto H","J Mol Evol","2016","2016/05/08","","","10.1007/s00239-016-9742-z"
"26665345","Is transhumanism a humanism?","Hottois G.","Rev Derecho Genoma Hum. 2015 Jan-Jun;(42):15-24.","Hottois G","Rev Derecho Genoma Hum","2015","2015/12/16","","",""
"37870355","On the seventy years of the structure of DNA, the twenty years since the sequencing of the human genome and the fifth industrial revolution","Cortés ME.","Medicina (B Aires). 2023;83(5):852-853.","Cortés ME","Medicina (B Aires)","2023","2023/10/23","","",""
"37427860","The mosaic embryo: what it means for the doctor and the patient","Greco E, Greco PF, Listorti I, Ronsini C, Cucinelli F, Biricik A, Viotti M, Meschino N, Spinella F.","Minerva Obstet Gynecol. 2024 Feb;76(1):89-101. doi: 10.23736/S2724-606X.23.05281-8. Epub 2023 Jul 10.","Greco E","Minerva Obstet Gynecol","2024","2023/07/10","","","10.23736/S2724-606X.23.05281-8"
"33149023","Differential Expression of PEG10 Contributes to Aggressive Disease in Early Versus Late-Onset Colorectal Cancer","Watson KM, Gardner IH, Byrne RM, Ruhl RR, Lanciault CP, Dewey EN, Anand S, Tsikitis VL.","Dis Colon Rectum. 2020 Dec;63(12):1610-1620. doi: 10.1097/DCR.0000000000001774.","Watson KM","Dis Colon Rectum","2020","2020/11/05","PMC7653836","NIHMS1615529","10.1097/DCR.0000000000001774"
"24915696","Science and freedom","Harris J.","Rev Derecho Genoma Hum. 2014;Spec No:103-8.","Harris J","Rev Derecho Genoma Hum","2014","2014/06/12","","",""
"38337769","Non-Invasive High-Resolution Imaging of In Vivo Human Myelinated Axons","Lombardo M, Cesareo M, Falsini B, Cusumano A.","Diagnostics (Basel). 2024 Jan 24;14(3):253. doi: 10.3390/diagnostics14030253.","Lombardo M","Diagnostics (Basel)","2024","2024/02/10","PMC10854769","","10.3390/diagnostics14030253"
"29742247","Typical clinical and neuroimaging features in Sjögren-Larsson syndrome","Paiva ARB, Melo US, Freua F, Dória D, Cabral KSS, Macedo-Souza LI, Lucato LT, Kok F.","Arq Neuropsiquiatr. 2018 Apr;76(4):283. doi: 10.1590/0004-282x20180024.","Paiva ARB","Arq Neuropsiquiatr","2018","2018/05/10","","","10.1590/0004-282x20180024"
"33464590","Archetypes and the 'impoverished environment' argument: a response to Goodwyn (2020)","Merchant J.","J Anal Psychol. 2021 Feb;66(1):132-152. doi: 10.1111/1468-5922.12654.","Merchant J","J Anal Psychol","2021","2021/01/19","","","10.1111/1468-5922.12654"
"33234345","Incidental SOS1 variant identified by non-invasive prenatal screening: Prenatal diagnosis and family clinical reassessment","Mastromoro G, Guadagnolo D, Marchionni E, Di Palma F, Gigante L, Versacci P, Ventriglia F, Baldi M, Pizzuti A.","Eur J Obstet Gynecol Reprod Biol. 2021 Jan;256:518-520. doi: 10.1016/j.ejogrb.2020.11.003. Epub 2020 Nov 10.","Mastromoro G","Eur J Obstet Gynecol Reprod Biol","2021","2020/11/25","","","10.1016/j.ejogrb.2020.11.003"
"27435793","An Isochore-Like Structure in the Genome of the Flatworm Schistosoma mansoni","Lamolle G, Protasio AV, Iriarte A, Jara E, Simón D, Musto H.","Genome Biol Evol. 2016 Aug 16;8(8):2312-8. doi: 10.1093/gbe/evw170.","Lamolle G","Genome Biol Evol","2016","2016/07/21","PMC5010904","","10.1093/gbe/evw170"
"15832801","Body transformations","Rodotà S.","Rev Derecho Genoma Hum. 2004 Jul-Dec;(21):29-47.","Rodotà S","Rev Derecho Genoma Hum","2004","2005/04/19","","",""
"36694278","Phenotypic plasticity and archetype: a response to common objections to the biological theory of archetype and instinct","Goodwyn E.","J Anal Psychol. 2023 Feb;68(1):109-132. doi: 10.1111/1468-5922.12883. Epub 2023 Jan 24.","Goodwyn E","J Anal Psychol","2023","2023/01/24","","","10.1111/1468-5922.12883"
"36599753","First molecular characterization of Escherichia coli O157:H7 isolates from clinical samples in Paraguay using whole-genome sequencing","Weiler N, Martínez LJ, Campos J, Poklepovich T, Orrego MV, Ortiz F, Alvarez M, Putzolu K, Zolezzi G, Miliwebsky E, Chinen I.","Rev Argent Microbiol. 2023 Apr-Jun;55(2):111-119. doi: 10.1016/j.ram.2022.11.002. Epub 2023 Jan 2.","Weiler N","Rev Argent Microbiol","2023","2023/01/04","","","10.1016/j.ram.2022.11.002"
"28630001","Host influence in the genomic composition of flaviviruses: A multivariate approach","Simón D, Fajardo A, Sóñora M, Delfraro A, Musto H.","Biochem Biophys Res Commun. 2017 Oct 28;492(4):572-578. doi: 10.1016/j.bbrc.2017.06.088. Epub 2017 Jun 17.","Simón D","Biochem Biophys Res Commun","2017","2017/06/21","","","10.1016/j.bbrc.2017.06.088"
"25077170","Genetics and genomics in Brazil: a promising future","Passos-Bueno MR, Bertola D, Horovitz DD, de Faria Ferraz VE, Brito LA.","Mol Genet Genomic Med. 2014 Jul;2(4):280-91. doi: 10.1002/mgg3.95.","Passos-Bueno MR","Mol Genet Genomic Med","2014","2014/08/01","PMC4113268","","10.1002/mgg3.95"
"9740823","[Cutaneous tuberculosis. A study of 4 cases]","Iborra C, Cambau E, Lecomte C, Grosset J, Bricaire F, Caumes E.","Ann Dermatol Venereol. 1997;124(2):139-43.","Iborra C","Ann Dermatol Venereol","1997","1997/01/01","","",""
"9280863","[Role of free radicals, telomeres, and telomerases in aging and cancerogenesis]","La Torre F, Silipigni AM, Orlando A, La Torre I, Aragona M.","Minerva Med. 1997 May;88(5):205-14.","La Torre F","Minerva Med","1997","1997/05/01","","",""
"37595341","Generation of four induced pluripotent stem cells lines from PBMC of the DFNA58 family members: Two hearing-impaired duplication carriers (USPi006-A e USPi007-A) and two normal-hearing noncarriers (USPi004-A and USPi005-A)","Kobayashi GS, Vieira-Silva GA, Varella-Branco E, Moreira DP, Kitajima JPFW, Hemza CRML, Mingroni-Netto RC, Lojudice FH, Oiticica J, Bento RF, Batissoco AC, Lezirovitz K.","Stem Cell Res. 2023 Sep;71:103181. doi: 10.1016/j.scr.2023.103181. Epub 2023 Aug 9.","Kobayashi GS","Stem Cell Res","2023","2023/08/18","","","10.1016/j.scr.2023.103181"
"32354942","Low-level X Chromosome Mosaicism: A Common Finding in Women Undergoing IVF","Zachaki S, Kouvidi E, Pantou A, Tsarouha H, Mitrakos A, Tounta G, Charalampous I, Manola KN, Kanavakis E, Mavrou A.","In Vivo. 2020 May-Jun;34(3):1433-1437. doi: 10.21873/invivo.11925.","Zachaki S","In Vivo","2020","2020/05/02","PMC7279861","","10.21873/invivo.11925"
"36674633","Downregulation of Circulating Hsa-miR-200c-3p Correlates with Dyslipidemia in Patients with Stable Coronary Artery Disease","Vancheri C, Morini E, Prandi FR, Barillà F, Romeo F, Novelli G, Amati F.","Int J Mol Sci. 2023 Jan 6;24(2):1112. doi: 10.3390/ijms24021112.","Vancheri C","Int J Mol Sci","2023","2023/01/21","PMC9865013","","10.3390/ijms24021112"
"11284117","A change of attitudes","","Rev Derecho Genoma Hum. 2000 Jul-Dec;(13):15-22.","","Rev Derecho Genoma Hum","2000","2001/04/04","","",""
"7569547","[The human genome project and its applications]","Moreno-Palanques R.","Rev Med Univ Navarra. 1995 Apr-Jun;40(2):64-7.","Moreno-Palanques R","Rev Med Univ Navarra","1995","1995/04/01","","",""
"11599475","[Repeated elements in the human genome: junk DNA or genomic treasure?]","López-Casillas F, Ponce-Castañeda MV.","Rev Invest Clin. 2001 Jul-Aug;53(4):302-7.","López-Casillas F","Rev Invest Clin","2001","2001/10/16","","",""
"12621833","[Molecular imaging]","Turetschek K, Wunderbaldinger P.","Wien Med Wochenschr Suppl. 2002;(113):28-9.","Turetschek K","Wien Med Wochenschr Suppl","2002","2003/03/08","","",""
"9820063","[Molecular biology aspects of Hodgkin's disease]","Macák J.","Vnitr Lek. 1998 Jun;44(6):370-2.","Macák J","Vnitr Lek","1998","1998/11/20","","",""
"14562469","Embryonic stem cell research: can the law balance ethical, scientific and economic values? (Part I)","Chalmers D, Nicol D.","Rev Derecho Genoma Hum. 2003 Jan-Jun;(18):43-53.","Chalmers D","Rev Derecho Genoma Hum","2003","2003/10/18","","",""
"12703112","What responsibility for science?","Salvi M.","Rev Derecho Genoma Hum. 2002 Jul-Dec;(17):125-34.","Salvi M","Rev Derecho Genoma Hum","2002","2003/04/22","","",""
"25845204","Synthetic biology and biosecurity","Robienski J, Simon J.","Rev Derecho Genoma Hum. 2014 Jul-Dec;(41):15-35.","Robienski J","Rev Derecho Genoma Hum","2014","2015/04/08","","",""
"12379978","Two years on from the Convention on Human Rights and Biomedicine: further legislation still in the pipeline","","Rev Derecho Genoma Hum. 2002 Jan-Jun;(16):15-21.","","Rev Derecho Genoma Hum","2002","2002/10/17","","",""
"8353771","[Congenital malformations: care or predict?]","Pellerin D.","Bull Acad Natl Med. 1993 Feb;177(2):161-71; discussion 171-5.","Pellerin D","Bull Acad Natl Med","1993","1993/02/01","","",""
"33011735","Assessment and visualization of phenome-wide causal relationships using genetic data: an application to dental caries and periodontitis","Haworth S, Kho PF, Holgerson PL, Hwang LD, Timpson NJ, Rentería ME, Johansson I, Cuellar-Partida G.","Eur J Hum Genet. 2021 Feb;29(2):300-308. doi: 10.1038/s41431-020-00734-4. Epub 2020 Oct 3.","Haworth S","Eur J Hum Genet","2021","2020/10/04","PMC7868372","","10.1038/s41431-020-00734-4"
"25119415","How many theories on the genetic code do we need?","Musto H.","J Mol Evol. 2014 Aug;79(1-2):1-2. doi: 10.1007/s00239-014-9638-8.","Musto H","J Mol Evol","2014","2014/08/15","","","10.1007/s00239-014-9638-8"
"9490205","[Viruses and primary hepatocellular carcinoma]","Jablonská M.","Cas Lek Cesk. 1997 Oct 22;136(20):619-23.","Jablonská M","Cas Lek Cesk","1997","1998/03/07","","",""
"31924445","Big Data Analysis and Machine Learning in Intensive Care Medicine: Identifying new ethical and legal challenges","Lazcoz Moratinos G, de Miguel Beriain I.","Med Intensiva (Engl Ed). 2020 Jun-Jul;44(5):319-320. doi: 10.1016/j.medin.2019.11.003. Epub 2020 Jan 7.","Lazcoz Moratinos G","Med Intensiva (Engl Ed)","2020","2020/01/12","","","10.1016/j.medin.2019.11.003"
"11582654","Ethics and law, a compass to guide us on a new map: the human genome","","Rev Derecho Genoma Hum. 2001 Jan-Jun;(14):15-7, 19-21.","","Rev Derecho Genoma Hum","2001","2001/10/05","","",""
"29564643","Gene Editing and the Slippery Slope Argument: Should We Fix the Enhancement/Therapy Distinction as the Definitive Boundary?","de Miguel Beriain I.","Sci Eng Ethics. 2019 Aug;25(4):1257-1258. doi: 10.1007/s11948-018-0048-y. Epub 2018 Mar 21.","de Miguel Beriain I","Sci Eng Ethics","2019","2018/03/23","","","10.1007/s11948-018-0048-y"
"32368197","Bayesian network analysis of plasma microRNA sequencing data in patients with venous thrombosis","Thibord F, Munsch G, Perret C, Suchon P, Roux M, Ibrahim-Kosta M, Goumidi L, Deleuze JF, Morange PE, Trégouët DA.","Eur Heart J Suppl. 2020 Apr;22(Suppl C):C34-C45. doi: 10.1093/eurheartj/suaa008. Epub 2020 Apr 29.","Thibord F","Eur Heart J Suppl","2020","2020/05/06","PMC7189740","","10.1093/eurheartj/suaa008"
"18201036","A new tool to promote research: the law on biomedical research","","Rev Derecho Genoma Hum. 2007 Jan-Jun;(26):17-20, 13-6.","","Rev Derecho Genoma Hum","2007","2008/01/19","","",""
"8096646","[Advances in the knowledge of the human genome]","Benítez J.","Rev Clin Esp. 1993 Feb;192(3):101-4.","Benítez J","Rev Clin Esp","1993","1993/02/01","","",""
"10822639","A model ethical protocol as a guidance document for human genome diversity research","Herzog AV, Frankel MS.","Rev Derecho Genoma Hum. 1999 Jan-Jun;(10):21-40.","Herzog AV","Rev Derecho Genoma Hum","1999","2000/05/24","","",""
"9566250","[New approaches to studying the structural-functional organization of eukaryotic genome]","Iarovaia OV, Razin SV.","Mol Biol (Mosk). 1998 Jan-Feb;32(1):43-53.","Iarovaia OV","Mol Biol (Mosk)","1998","1998/05/05","","",""
"28272317","Modulation of the Proteostasis Machinery to  Overcome Stress Caused by Diminished Levels of  t6A-Modified tRNAs in Drosophila","Rojas-Benítez D, Eggers C, Glavic A.","Biomolecules. 2017 Mar 6;7(1):25. doi: 10.3390/biom7010025.","Rojas-Benítez D","Biomolecules","2017","2017/03/09","PMC5372737","","10.3390/biom7010025"
"15832800","The European Constitution, establishing a core of human rights as applied to the fields of medicine and biology","","Rev Derecho Genoma Hum. 2004 Jul-Dec;(21):15-26.","","Rev Derecho Genoma Hum","2004","2005/04/19","","",""
"2099988","[The human genome project: reflections of an expert]","Siniscalco M.","Medicina (Firenze). 1990 Oct-Dec;10(4):417-20.","Siniscalco M","Medicina (Firenze)","1990","1990/10/01","","",""
"30963749","Medico-legal implications of refusal of treatment and voluntary self-discharge from the emergency department: reflections from the vantage of criminal law","Conal Fuertes I.","Emergencias. 2019 Abr;31(2):146.","Conal Fuertes I","Emergencias","2019","2019/04/10","","",""
